Country Name,Country Code,Year,GDP_Growth,Inflation,Unemployment,banking_crisis,currency_crisis,debt_crisis,crisis_any
"Iran, Islamic Rep.",IRN,1995,2.40104455220023,49.6559858462746,9.904,,,,
"Iran, Islamic Rep.",IRN,1996,6.35052601873645,28.9373440168137,9.1,,,,
"Iran, Islamic Rep.",IRN,1997,1.3503992743003,17.3492257538708,9.68,,,,
"Iran, Islamic Rep.",IRN,1998,2.08001178027133,17.8661342130398,10.358,,,,
"Iran, Islamic Rep.",IRN,1999,2.00269623253435,20.0707078146866,11.176,,,,
"Iran, Islamic Rep.",IRN,2000,5.84552747578209,14.4767513188567,11.698,,,,
"Iran, Islamic Rep.",IRN,2001,2.39217271207868,11.2742471332117,12.362,,,,
"Iran, Islamic Rep.",IRN,2002,8.07882927975243,14.3359337378404,12.8,,,,
"Iran, Islamic Rep.",IRN,2003,8.6392983972006,16.4680116244792,11.529,,,,
"Iran, Islamic Rep.",IRN,2004,4.33666597851041,14.7615086970672,10.3,,,,
"Iran, Islamic Rep.",IRN,2005,3.18980408728824,13.433118008508,11.813,,,,
"Iran, Islamic Rep.",IRN,2006,4.99979526181222,10.0158982511924,11.519,,,,
"Iran, Islamic Rep.",IRN,2007,8.15577352358517,17.3410404624277,10.772,,,,
"Iran, Islamic Rep.",IRN,2008,0.250856553493634,25.4105090311987,10.63,,,,
"Iran, Islamic Rep.",IRN,2009,1.00738545790475,13.5515548281506,12.113,,,,
"Iran, Islamic Rep.",IRN,2010,5.79793830169604,10.0893629287979,13.679,,,,
"Iran, Islamic Rep.",IRN,2011,2.6457179180628,26.2933856738608,12.491,,,,
"Iran, Islamic Rep.",IRN,2012,-3.74717139864109,27.2568127242908,12.275,,,,
"Iran, Islamic Rep.",IRN,2013,-1.52197920494184,36.6030355191029,10.595,,,,
"Iran, Islamic Rep.",IRN,2014,4.98477506709476,16.6065532357449,10.68,,,,
"Iran, Islamic Rep.",IRN,2015,-1.42488493937503,12.4846815611533,11.166,,,,
"Iran, Islamic Rep.",IRN,2016,8.8150866425182,7.24542548952979,12.618,,,,
"Iran, Islamic Rep.",IRN,2017,3.02685468694025,8.04492437660278,12.232,,,,
"Iran, Islamic Rep.",IRN,2018,-3.74796015711334,18.0141183371874,12.195,,,,
"Iran, Islamic Rep.",IRN,2019,-2.36143538770575,39.9073455697784,10.74,,,,
"Iran, Islamic Rep.",IRN,2020,4.44180865358672,30.5941390387295,9.687,,,,
"Iran, Islamic Rep.",IRN,2021,4.13089685034471,43.3890162681514,9.282,,,,
"Iran, Islamic Rep.",IRN,2022,4.35281087521344,43.4884641742179,9.085,,,,
"Iran, Islamic Rep.",IRN,2023,5.33235117216407,44.5791857572797,8.129,,,,
"Iran, Islamic Rep.",IRN,2024,3.66312056830718,32.455871402917,8.146,,,,
"Iran, Islamic Rep.",IRN,2025,,,8.301,,,,
Iraq,IRQ,1960,,3.47823790409599,,,,,
Iraq,IRQ,1961,7.32576806556308,0.916260431846688,,,,,
Iraq,IRQ,1962,4.60334575305544,1.29236216541521,,,,,
Iraq,IRQ,1963,2.44770235047196,3.95495742929742,,,,,
Iraq,IRQ,1964,14.8265142723807,-0.0901365196717478,,,,,
Iraq,IRQ,1965,10.763880165144,-0.45558086585781,,,,,
Iraq,IRQ,1966,4.96287661149815,1.98321891712164,,,,,
Iraq,IRQ,1967,-8.85681547611026,3.29094988781672,,,,,
Iraq,IRQ,1968,19.5121002571341,2.19647598286799,,,,,
Iraq,IRQ,1969,3.24418646059578,5.73925366136733,,,,,
Iraq,IRQ,1970,4.54435706401779,4.35559526470564,,,,,
Iraq,IRQ,1971,5.37455253303425,3.59589041076037,,,,,
Iraq,IRQ,1972,3.73530378696596,5.18595041325518,,,,,
Iraq,IRQ,1973,4.41875556494567,4.89098408992571,,,,,
Iraq,IRQ,1974,16.1133673454638,7.69999999976926,,,,,
Iraq,IRQ,1975,12.4906646751304,9.51717734405536,,,,,
Iraq,IRQ,1976,17.1751037344398,12.8232301828134,,,,,
Iraq,IRQ,1977,1.89995939450607,9.16776253995512,,,,,
Iraq,IRQ,1978,17.0569646646714,4.61194286682018,,,,,
Iraq,IRQ,1979,20.8692554328465,,,,,,
Iraq,IRQ,1980,24.7537268463936,,,,,,
Iraq,IRQ,1981,-0.728727509463553,,,,,,
Iraq,IRQ,1982,3.43397803057938,,,,,,
Iraq,IRQ,1983,-13.0733124034891,,,,,,
Iraq,IRQ,1984,-1.48524169735188,,,,,,
Iraq,IRQ,1985,1.45389626285959,,,,,,
Iraq,IRQ,1986,4.64759057416617,,,,,,
Iraq,IRQ,1987,9.3052813911243,,,,,,
Iraq,IRQ,1988,-0.0190369368025927,,,,,,
Iraq,IRQ,1989,-3.1185352147467,,,,,,
Iraq,IRQ,1990,57.8178283456035,,,,,,
Iraq,IRQ,1991,-64.0471069734499,180.952380952381,8.639,,,,
Iraq,IRQ,1992,32.5922111963098,83.615819209039,8.346,,,,
Iraq,IRQ,1993,30.2898294911571,207.692307692309,8.36,,,,
Iraq,IRQ,1994,3.85453244906617,448.499999999999,8.221,,,,
Iraq,IRQ,1995,2.12002149754704,387.310847766638,8.431,,,,
Iraq,IRQ,1996,11.0207856442482,-16.1173257510572,8.516,,,,
Iraq,IRQ,1997,21.237936128861,23.0631996788727,8.269,,,,
Iraq,IRQ,1998,35.0009676190523,14.7687735575528,8.064,,,,
Iraq,IRQ,1999,17.5801703743844,12.5777623393436,7.979,,,,
Iraq,IRQ,2000,16.7961344440251,4.97896213183735,8.038,,,,
Iraq,IRQ,2001,1.76660876568174,16.3740814963262,8.249,,,,
Iraq,IRQ,2002,-8.20370481187175,19.316694601979,8.619,,,,
Iraq,IRQ,2003,-36.6567804383165,33.6162105992383,8.959,,,,
Iraq,IRQ,2004,53.3855472887501,26.9619068193272,8.715,,,,
Iraq,IRQ,2005,1.67522863586828,36.9594809201871,8.57,,,,
Iraq,IRQ,2006,5.63829915220637,53.230962911428,8.411,,,,
Iraq,IRQ,2007,1.88853936243953,-10.0674925768978,8.646,,,,
Iraq,IRQ,2008,8.22810710383277,12.6628528269228,8.466,,,,
Iraq,IRQ,2009,3.37929909442771,6.8736154721255,8.415,,,,
Iraq,IRQ,2010,6.40256484471193,2.8777472527476,8.267,,,,
Iraq,IRQ,2011,7.546471200426,5.801455370853,8.193,,,,
Iraq,IRQ,2012,13.9364301737537,6.08909641595043,7.965,,,,
Iraq,IRQ,2013,7.62828592298754,1.87949800749469,9.222,,,,
Iraq,IRQ,2014,2.26368817563613,2.23597407904679,10.59,,,,
Iraq,IRQ,2015,2.60676642939541,1.39333028780309,10.865,,,,
Iraq,IRQ,2016,13.7873730187089,0.556521397155511,10.82,,,,
Iraq,IRQ,2017,-1.81975035118309,0.18405889884769,13.02,,,,
Iraq,IRQ,2018,2.63385099105624,0.367441488936849,13.458,,,,
Iraq,IRQ,2019,5.51379057542323,-0.198965380023928,14.096,,,,
Iraq,IRQ,2020,-12.0367930931152,0.574162679425795,15.766,,,,
Iraq,IRQ,2021,1.50218070952037,6.04186489058044,16.173,,,,
Iraq,IRQ,2022,7.95904804992662,4.99476596381044,15.41,,,,
Iraq,IRQ,2023,0.517705525131191,4.35835351089586,15.239,,,,
Iraq,IRQ,2024,-1.54525198318304,-12.2969837587007,15.293,,,,
Iraq,IRQ,2025,,,15.485,,,,
Ireland,IRL,1960,,0.450837269431776,,0.0,0.0,0.0,0.0
Ireland,IRL,1961,5.01616911525804,2.7569993586355,,0.0,0.0,0.0,0.0
Ireland,IRL,1962,3.21644442741555,4.26372712149085,,0.0,0.0,0.0,0.0
Ireland,IRL,1963,4.7446342195897,2.45362058668928,,0.0,0.0,0.0,0.0
Ireland,IRL,1964,3.78596155115387,6.71728971926295,,0.0,0.0,0.0,0.0
Ireland,IRL,1965,1.93345000050924,4.98812351543946,,0.0,0.0,0.0,0.0
Ireland,IRL,1966,0.893092501243231,3.05429864140273,,0.0,0.0,0.0,0.0
Ireland,IRL,1967,5.78570426266425,3.1833150395518,,0.0,0.0,0.0,0.0
Ireland,IRL,1968,8.24392880348537,4.6808510638299,,0.0,0.0,0.0,0.0
Ireland,IRL,1969,5.86385507267597,7.41869918597554,,0.0,0.0,0.0,0.0
Ireland,IRL,1970,2.6605292978217,8.20719016091027,,0.0,0.0,0.0,0.0
Ireland,IRL,1971,3.46988866612384,8.96174863417669,,0.0,0.0,0.0,0.0
Ireland,IRL,1972,6.48980775082018,8.60581745301066,,0.0,0.0,0.0,0.0
Ireland,IRL,1973,4.72142803863792,11.4148503873296,,0.0,0.0,0.0,0.0
Ireland,IRL,1974,4.26023030161873,16.9761273212048,,0.0,0.0,0.0,0.0
Ireland,IRL,1975,5.65664652614466,20.8758503401952,,0.0,0.0,0.0,0.0
Ireland,IRL,1976,1.39480668315268,17.9856958613386,,0.0,0.0,0.0,0.0
Ireland,IRL,1977,8.21130051013432,13.4722552937948,,0.0,0.0,0.0,0.0
Ireland,IRL,1978,7.18672760788444,7.71111214621869,,0.0,0.0,0.0,0.0
Ireland,IRL,1979,3.07303639266831,13.2954688248281,,0.0,0.0,0.0,0.0
Ireland,IRL,1980,3.07932918345945,18.1544622557972,,0.0,0.0,0.0,0.0
Ireland,IRL,1981,3.32521731639946,20.3735110701934,,0.0,0.0,0.0,0.0
Ireland,IRL,1982,2.28346843284601,17.1471262037092,,0.0,0.0,0.0,0.0
Ireland,IRL,1983,-0.244301213870017,10.4476255348594,,0.0,0.0,0.0,0.0
Ireland,IRL,1984,4.35437267775501,8.65111053796386,,0.0,0.0,0.0,0.0
Ireland,IRL,1985,3.08561465915007,5.39548620170352,,0.0,0.0,0.0,0.0
Ireland,IRL,1986,-0.428330204205935,3.82704166542659,,0.0,0.0,0.0,0.0
Ireland,IRL,1987,4.66309058769842,3.15941034835014,,0.0,0.0,0.0,0.0
Ireland,IRL,1988,5.21741342322537,2.13456989107103,,0.0,0.0,0.0,0.0
Ireland,IRL,1989,5.81391994557339,4.08905388153544,,0.0,0.0,0.0,0.0
Ireland,IRL,1990,8.46652776398362,3.31732886680118,,0.0,0.0,0.0,0.0
Ireland,IRL,1991,1.9296401741083,3.21081037142378,15.771,0.0,0.0,0.0,0.0
Ireland,IRL,1992,3.34327412603812,3.06999853835904,15.021,0.0,0.0,0.0,0.0
Ireland,IRL,1993,2.69260841466448,1.46941522411422,15.571,0.0,0.0,0.0,0.0
Ireland,IRL,1994,5.75582797061618,2.30920192610951,14.544,0.0,0.0,0.0,0.0
Ireland,IRL,1995,9.63442136559036,2.52486446780802,11.97,0.0,0.0,0.0,0.0
Ireland,IRL,1996,7.37962465765875,1.75574469607419,11.692,0.0,0.0,0.0,0.0
Ireland,IRL,1997,11.0217650823433,1.5418020226137,10.191,0.0,0.0,0.0,0.0
Ireland,IRL,1998,8.7661226571214,2.40768094534715,7.699,0.0,0.0,0.0,0.0
Ireland,IRL,1999,10.5298856427062,1.62988605221407,5.804,0.0,0.0,0.0,0.0
Ireland,IRL,2000,9.40352476399653,5.57763269940387,4.318,0.0,0.0,0.0,0.0
Ireland,IRL,2001,5.30582133514299,4.85280279607477,3.684,0.0,0.0,0.0,0.0
Ireland,IRL,2002,5.89936506079005,4.62820512820515,4.216,0.0,0.0,0.0,0.0
Ireland,IRL,2003,3.01383869396012,3.49221909079765,4.478,0.0,0.0,0.0,0.0
Ireland,IRL,2004,6.78813990621356,2.17854605730523,4.491,0.0,0.0,0.0,0.0
Ireland,IRL,2005,5.73978202625278,2.45654692931639,4.237,0.0,0.0,0.0,0.0
Ireland,IRL,2006,4.98785364537615,3.93576114001354,4.355,0.0,0.0,0.0,0.0
Ireland,IRL,2007,5.31011830898613,4.88574537540802,4.98,0.0,0.0,0.0,0.0
Ireland,IRL,2008,-4.48407081043062,4.03568834941391,6.774,0.0,0.0,0.0,0.0
Ireland,IRL,2009,-5.09578277913846,-4.44754686876746,12.609,0.0,0.0,0.0,0.0
Ireland,IRL,2010,1.68297175486512,-0.918388645376774,14.534,0.0,0.0,0.0,0.0
Ireland,IRL,2011,1.60886648916944,2.5489783020855,15.354,0.0,0.0,0.0,0.0
Ireland,IRL,2012,-0.40502941658977,1.69474116680366,15.451,0.0,0.0,0.0,0.0
Ireland,IRL,2013,2.1929375750029,0.515099484900573,13.735,0.0,0.0,0.0,0.0
Ireland,IRL,2014,9.38579335130922,0.190916398713745,11.858,0.0,0.0,0.0,0.0
Ireland,IRL,2015,24.6239856364006,-0.330959783371788,9.908,0.0,0.0,0.0,0.0
Ireland,IRL,2016,1.22271661130947,0.0201247735963237,8.374,,,,
Ireland,IRL,2017,10.1088576065965,0.362173038229378,6.713,,,,
Ireland,IRL,2018,7.68865937437435,0.471130713712916,5.741,,,,
Ireland,IRL,2019,4.97288003766816,0.937842961189274,4.95,,,,
Ireland,IRL,2020,7.15369505735335,-0.326183651280033,5.623,,,,
Ireland,IRL,2021,16.2581881158197,2.34034113447044,6.357,,,,
Ireland,IRL,2022,7.51113888415304,7.82945736434105,4.465,,,,
Ireland,IRL,2023,-2.53637409313261,6.29942487419125,4.243,,,,
Ireland,IRL,2024,2.59946721553708,2.11344999577317,4.3,,,,
Ireland,IRL,2025,,,4.632,,,,
Isle of Man,IMN,1960,,,,,,,
Isle of Man,IMN,1961,,,,,,,
Isle of Man,IMN,1962,,,,,,,
Isle of Man,IMN,1963,,,,,,,
Isle of Man,IMN,1964,,,,,,,
Isle of Man,IMN,1965,,,,,,,
Isle of Man,IMN,1966,,,,,,,
Isle of Man,IMN,1967,,,,,,,
Isle of Man,IMN,1968,,,,,,,
Isle of Man,IMN,1969,,,,,,,
Isle of Man,IMN,1970,,,,,,,
Isle of Man,IMN,1971,,,,,,,
Isle of Man,IMN,1972,,,,,,,
Isle of Man,IMN,1973,,,,,,,
Isle of Man,IMN,1974,,,,,,,
Isle of Man,IMN,1975,,,,,,,
Isle of Man,IMN,1976,,,,,,,
Isle of Man,IMN,1977,,,,,,,
Isle of Man,IMN,1978,,,,,,,
Isle of Man,IMN,1979,,,,,,,
Isle of Man,IMN,1980,,,,,,,
Isle of Man,IMN,1981,,,,,,,
Isle of Man,IMN,1982,,,,,,,
Isle of Man,IMN,1983,,,,,,,
Isle of Man,IMN,1984,,,,,,,
Isle of Man,IMN,1985,0.418923089884345,,,,,,
Isle of Man,IMN,1986,19.1055382978016,,,,,,
Isle of Man,IMN,1987,9.89634675563862,,,,,,
Isle of Man,IMN,1988,11.8293565492151,,,,,,
Isle of Man,IMN,1989,6.84521310342541,,,,,,
Isle of Man,IMN,1990,4.1869768973626,,,,,,
Isle of Man,IMN,1991,1.60499284257345,,,,,,
Isle of Man,IMN,1992,0.800002489771529,,,,,,
Isle of Man,IMN,1993,2.59999570835525,,,,,,
Isle of Man,IMN,1994,4.00000120370929,,,,,,
Isle of Man,IMN,1995,4.29999820601022,,,,,,
Isle of Man,IMN,1996,7.70000620736124,,,,,,
Isle of Man,IMN,1997,8.5999943330298,,,,,,
Isle of Man,IMN,1998,13.5000059594272,,,,,,
Isle of Man,IMN,1999,13.6999970168254,,,,,,
Isle of Man,IMN,2000,5.30000152552805,,,,,,
Isle of Man,IMN,2001,5.39999903126116,,,,,,
Isle of Man,IMN,2002,6.19999819490684,,,,,,
Isle of Man,IMN,2003,5.99999968812641,,,,,,
Isle of Man,IMN,2004,5.20000310402496,,,,,,
Isle of Man,IMN,2005,5.89999933576675,,,,,,
Isle of Man,IMN,2006,7.69999871253432,,,,,,
Isle of Man,IMN,2007,7.50000022988817,,,,,,
Isle of Man,IMN,2008,4.90000100081545,,,,,,
Isle of Man,IMN,2009,2.10000027181374,,,,,,
Isle of Man,IMN,2010,3.39999842395957,,,,,,
Isle of Man,IMN,2011,1.99999938207415,,,,,,
Isle of Man,IMN,2012,7.30389108511717,,,,,,
Isle of Man,IMN,2013,4.14186158753493,,,,,,
Isle of Man,IMN,2014,5.15509983748599,,,,,,
Isle of Man,IMN,2015,-0.385866882198087,,,,,,
Isle of Man,IMN,2016,6.95230284899407,,,,,,
Isle of Man,IMN,2017,2.83775807093689,,,,,,
Isle of Man,IMN,2018,2.2133975392251,,,,,,
Isle of Man,IMN,2019,0.254877847398262,,,,,,
Isle of Man,IMN,2020,-8.83681697473475,,,,,,
Isle of Man,IMN,2021,3.83783632334639,,,,,,
Isle of Man,IMN,2022,-4.16539345213232,,,,,,
Isle of Man,IMN,2023,,,,,,,
Isle of Man,IMN,2024,,,,,,,
Isle of Man,IMN,2025,,,,,,,
Israel,ISR,1960,,2.22811242067084,,,,,
Israel,ISR,1961,11.2038906187628,6.78982340440244,,,,,
Israel,ISR,1962,10.1561172182462,9.40819406826555,,,,,
Israel,ISR,1963,10.6957231497209,6.58113736464057,,,,,
Israel,ISR,1964,7.93718642275164,5.17275042328815,,,,,
Israel,ISR,1965,8.99794750184594,7.708333264205,,,,,
Israel,ISR,1966,-0.0796470240325675,7.9303675444845,,,,,
Israel,ISR,1967,2.99502646342917,1.70609316005932,,,,,
Israel,ISR,1968,16.2419518797076,2.07922185813625,,,,,
Israel,ISR,1969,13.5657021560076,2.45805425617799,,,,,
Israel,ISR,1970,7.30733553016482,6.1107420359874,,,,,
Israel,ISR,1971,10.9510710509513,11.9725718864026,,,,,
Israel,ISR,1972,12.1465543473487,12.8814630846459,,,,,
Israel,ISR,1973,5.58746392583988,20.0323778110705,,,,,
Israel,ISR,1974,6.4761614146466,39.6799724579547,,,,,
Israel,ISR,1975,3.24281919248368,39.3067319555898,,,,,
Israel,ISR,1976,0.322503454651482,31.3108664045145,,,,,
Israel,ISR,1977,1.03529923583676,34.6167156932756,,,,,
Israel,ISR,1978,5.5550869576286,50.5509459579113,,,,,
Israel,ISR,1979,6.20781580166899,78.3100111243614,,,,,
Israel,ISR,1980,1.67044175850093,131.025012286006,,,,,
Israel,ISR,1981,5.33992669481438,116.799989401855,,,,,
Israel,ISR,1982,2.08250026037634,120.364409812253,,,,,
Israel,ISR,1983,3.3591012652162,145.951502714297,,,,,
Israel,ISR,1984,0.93321387083445,373.215631362847,,,,,
Israel,ISR,1985,4.03694035827328,307.161914643941,,,,,
Israel,ISR,1986,4.1901444503966,47.6449275362319,,,,,
Israel,ISR,1987,7.13971134096003,19.079754601227,,,,,
Israel,ISR,1988,2.91001632137271,16.3833075734158,,,,,
Israel,ISR,1989,0.574746825763683,20.3187250996016,,,,,
Israel,ISR,1990,7.3151991944807,17.2553348050036,,,,,
Israel,ISR,1991,7.72611510990106,19.1088798242862,13.387,,,,
Israel,ISR,1992,7.7592662201412,12.0653319283457,14.08,,,,
Israel,ISR,1993,4.11675635714511,10.8838740009403,12.741,,,,
Israel,ISR,1994,7.42784528286684,12.253550985796,9.934,,,,
Israel,ISR,1995,6.60292466276256,9.93389990557126,8.782,,,,
Israel,ISR,1996,5.83943847597874,11.4585122831129,8.455,,,,
Israel,ISR,1997,3.61234610744576,8.95499383477184,9.751,,,,
Israel,ISR,1998,4.11196396238032,5.48875371339656,10.749,,,,
Israel,ISR,1999,3.29727980669843,5.18975459299983,11.183,,,,
Israel,ISR,2000,8.58208942390802,1.03263640999489,11.102,,,,
Israel,ISR,2001,0.277927326527333,1.12302839116721,11.812,,,,
Israel,ISR,2002,-0.134072634658438,5.80234589468429,12.888,,,,
Israel,ISR,2003,1.4490576944626,0.70763061681807,13.505,,,,
Israel,ISR,2004,4.64789744397389,-0.421595034547416,13.029,,,,
Israel,ISR,2005,4.38778887041551,1.34070328119492,11.342,,,,
Israel,ISR,2006,5.60162698158004,2.05407914587443,10.707,,,,
Israel,ISR,2007,6.32334950499747,0.466226972936065,9.379,,,,
Israel,ISR,2008,3.22209599987266,4.52744765138651,7.704,,,,
Israel,ISR,2009,1.23773159721814,3.3676231727125,9.534,,,,
Israel,ISR,2010,5.53434033902194,2.70270270270273,8.48,,,,
Israel,ISR,2011,5.51879621371651,3.48837209302323,7.139,,,,
Israel,ISR,2012,2.44716836741318,1.67553715750052,6.762,,,,
Israel,ISR,2013,4.08570918638205,1.58976347421476,6.137,,,,
Israel,ISR,2014,3.77582843213109,0.467557251908503,5.789,,,,
Israel,ISR,2015,2.23760317482488,-0.617342577642765,5.176,,,,
Israel,ISR,2016,4.45978271860821,-0.535168195718695,4.723,,,,
Israel,ISR,2017,4.3469311670646,0.249807840123008,4.14,,,,
Israel,ISR,2018,4.00389862187025,0.805060379528526,3.917,,,,
Israel,ISR,2019,3.71049632750405,0.817645940292794,3.731,,,,
Israel,ISR,2020,-2.02161548237589,-0.575254620897756,4.169,,,,
Israel,ISR,2021,9.38837403354628,1.47965474722561,4.812,,,,
Israel,ISR,2022,6.26326343841286,4.41162725488371,3.695,,,,
Israel,ISR,2023,1.82652049482384,4.22522603168918,3.371,,,,
Israel,ISR,2024,0.871968424377442,3.07480889805025,3.595,,,,
Israel,ISR,2025,,,3.489,,,,
Italy,ITA,1960,,2.3501614137705,,0.0,0.0,0.0,0.0
Italy,ITA,1961,8.20724591384787,2.05069731278698,,0.0,0.0,0.0,0.0
Italy,ITA,1962,6.20365045787119,4.69114360740471,,0.0,0.0,0.0,0.0
Italy,ITA,1963,5.60972797819841,7.45471822539103,,0.0,0.0,0.0,0.0
Italy,ITA,1964,2.79770227911476,5.91232253218587,,0.0,0.0,0.0,0.0
Italy,ITA,1965,3.26802371964186,4.51926830743458,,0.0,0.0,0.0,0.0
Italy,ITA,1966,5.98479422519713,2.34658893413318,,0.0,0.0,0.0,0.0
Italy,ITA,1967,7.17861246556186,3.73333832073822,,0.0,0.0,0.0,0.0
Italy,ITA,1968,6.54455465470525,1.27731335390797,,0.0,0.0,0.0,0.0
Italy,ITA,1969,6.09805999558608,2.65725273386972,,0.0,0.0,0.0,0.0
Italy,ITA,1970,5.31050242854884,4.96831987329335,,0.0,0.0,0.0,0.0
Italy,ITA,1971,1.81810794624113,4.79166438333786,,0.0,0.0,0.0,0.0
Italy,ITA,1972,3.69048578366487,5.74950393730007,,0.0,0.0,0.0,0.0
Italy,ITA,1973,7.12586233109471,10.7986174547602,,0.0,0.0,0.0,0.0
Italy,ITA,1974,5.50014109691006,19.1597695854699,,0.0,0.0,0.0,0.0
Italy,ITA,1975,-2.09016289171086,16.9505025668306,,0.0,0.0,0.0,0.0
Italy,ITA,1976,7.12538510094043,16.6141664725788,,0.0,0.0,0.0,0.0
Italy,ITA,1977,2.56050082604729,17.13004878665,,0.0,0.0,0.0,0.0
Italy,ITA,1978,3.24013978059317,12.0940138425074,,0.0,0.0,0.0,0.0
Italy,ITA,1979,5.95915952688955,14.7985735661484,,0.0,0.0,0.0,0.0
Italy,ITA,1980,3.43001634618649,21.0641682770745,,0.0,0.0,0.0,0.0
Italy,ITA,1981,0.844227628121416,17.9692987519672,,0.0,0.0,0.0,0.0
Italy,ITA,1982,0.413585694308892,16.4804146202214,,0.0,0.0,0.0,0.0
Italy,ITA,1983,1.16920342741862,14.646576674877,,0.0,0.0,0.0,0.0
Italy,ITA,1984,3.22585239030356,10.7944960076811,,0.0,0.0,0.0,0.0
Italy,ITA,1985,2.79808575480784,9.20599144253118,,0.0,0.0,0.0,0.0
Italy,ITA,1986,2.85997186889063,5.82354691862017,,0.0,0.0,0.0,0.0
Italy,ITA,1987,3.19196062140115,4.74728490389789,,0.0,0.0,0.0,0.0
Italy,ITA,1988,4.19437725054567,5.05824747667119,,0.0,0.0,0.0,0.0
Italy,ITA,1989,3.38838350504491,6.25983137956977,,0.0,0.0,0.0,0.0
Italy,ITA,1990,1.98577491758405,6.456609061464,,1.0,0.0,0.0,1.0
Italy,ITA,1991,1.53844759206665,6.24999929790291,10.097,1.0,0.0,0.0,1.0
Italy,ITA,1992,0.834275417393798,5.2705899859293,9.321,1.0,0.0,0.0,1.0
Italy,ITA,1993,-0.852805731913904,4.62673468331298,10.212,1.0,0.0,0.0,1.0
Italy,ITA,1994,2.15102367074849,4.05184218065716,11.086,1.0,0.0,0.0,1.0
Italy,ITA,1995,2.88683671925843,5.23542258044301,11.661,1.0,0.0,0.0,1.0
Italy,ITA,1996,1.34558477192847,4.0069766898104,11.864,0.0,0.0,0.0,0.0
Italy,ITA,1997,1.92572122608527,2.04310779750136,11.985,0.0,0.0,0.0,0.0
Italy,ITA,1998,1.8043732818638,1.95508557719381,12.117,0.0,0.0,0.0,0.0
Italy,ITA,1999,1.67799157943422,1.66345995007714,11.681,0.0,0.0,0.0,0.0
Italy,ITA,2000,3.88209885062652,2.53768532095002,10.834,0.0,0.0,0.0,0.0
Italy,ITA,2001,2.00643329837733,2.78516542713554,9.599,0.0,0.0,0.0,0.0
Italy,ITA,2002,0.26992966378873,2.46532319171165,9.211,0.0,0.0,0.0,0.0
Italy,ITA,2003,0.0665538088732092,2.6725555277285,8.869,0.0,0.0,0.0,0.0
Italy,ITA,2004,1.4740217064723,2.20673661423657,7.866,0.0,0.0,0.0,0.0
Italy,ITA,2005,0.762410677306491,1.9852929852798,7.73,0.0,0.0,0.0,0.0
Italy,ITA,2006,1.79947992234244,2.09084391012754,6.777,0.0,0.0,0.0,0.0
Italy,ITA,2007,1.46229205289291,1.82974112202403,6.076,0.0,0.0,0.0,0.0
Italy,ITA,2008,-1.02313851177097,3.34783258401022,6.723,1.0,0.0,0.0,1.0
Italy,ITA,2009,-5.30515401233991,0.774768131387381,7.749,1.0,0.0,0.0,1.0
Italy,ITA,2010,1.52910573247101,1.52551602118248,8.363,1.0,0.0,0.0,1.0
Italy,ITA,2011,0.695463154440176,2.78063272879323,8.359,1.0,0.0,0.0,1.0
Italy,ITA,2012,-3.12523877282996,3.04136333226775,10.655,1.0,0.0,0.0,1.0
Italy,ITA,2013,-1.81802510749792,1.21999342274306,12.149,1.0,0.0,0.0,1.0
Italy,ITA,2014,-0.0013876173045446,0.241047429826756,12.683,1.0,0.0,0.0,1.0
Italy,ITA,2015,0.885667635240807,0.0387903996579733,11.896,0.0,0.0,0.0,0.0
Italy,ITA,2016,1.23622108511661,-0.09401665691575,11.688,,,,
Italy,ITA,2017,1.60369995294101,1.22653316645812,11.211,,,,
Italy,ITA,2018,0.826646712344115,1.13748763600391,10.538,,,,
Italy,ITA,2019,0.429162533780342,0.611246943765304,9.884,,,,
Italy,ITA,2020,-8.86822122185345,-0.13770757391651,9.192,,,,
Italy,ITA,2021,8.93106210800055,1.87378325762481,9.497,,,,
Italy,ITA,2022,4.82117669913565,8.20128991161718,8.069,,,,
Italy,ITA,2023,0.975694840127005,5.62219442195901,7.627,,,,
Italy,ITA,2024,0.692676948440536,0.982373023061417,6.5,,,,
Italy,ITA,2025,,,6.391,,,,
Jamaica,JAM,1960,,3.27424913835588,,,,,
Jamaica,JAM,1961,,6.69845053635209,,,,,
Jamaica,JAM,1962,,1.40750670241315,,,,,
Jamaica,JAM,1963,,1.76250275391075,,,,,
Jamaica,JAM,1964,,2.01342281879186,,,,,
Jamaica,JAM,1965,,2.63157894736852,,,,,
Jamaica,JAM,1966,,1.90239867659225,,,,,
Jamaica,JAM,1967,1.80863851891935,3.02353896103856,,,,,
Jamaica,JAM,1968,5.74413221562098,5.92869805002995,,,,,
Jamaica,JAM,1969,5.57467387070459,6.30345853477095,,,,,
Jamaica,JAM,1970,12.0644090390182,14.7280041962567,,,,,
Jamaica,JAM,1971,2.45807345173883,5.33617929585868,,,,,
Jamaica,JAM,1972,18.0085552919373,5.42770299630751,,,,,
Jamaica,JAM,1973,-5.48550909116167,17.6825919824838,,,,,
Jamaica,JAM,1974,-4.22926130986501,27.1581894550216,,,,,
Jamaica,JAM,1975,-0.25609225691494,17.3761467885801,,,,,
Jamaica,JAM,1976,-6.6942450951283,9.79365327534651,,,,,
Jamaica,JAM,1977,-2.59754869763765,11.1910016370359,,,,,
Jamaica,JAM,1978,-0.0537003148015742,34.8998015240508,,,,,
